100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
1059: 12408249675.043985,   23(local opt:   23, global opt:    0) trips: 1522, links: 12.91, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 2, time: 14.72s, 05:39
1060: 12408238849.447268,   77(local opt:   74, global opt:    3) trips: 1521, links: 12.91, accept: 0.003850, destroy_trip: 1, removed: 1, stucked: 2, time: 46.50s, 05:40
1061: 12408208550.237082,   37(local opt:   33, global opt:    4) trips: 1521, links: 12.91, accept: 0.001850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.62s, 05:40
1062: 12408203036.174530,   25(local opt:   23, global opt:    2) trips: 1521, links: 12.91, accept: 0.001250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.36s, 05:40
1063: 12408192338.728689,   38(local opt:   35, global opt:    3) trips: 1521, links: 12.91, accept: 0.001900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.22s, 05:41
1064: 12408180075.387794,   36(local opt:   32, global opt:    4) trips: 1521, links: 12.91, accept: 0.001800, destroy_trip: 0, removed: 0, stucked: 2, time: 19.16s, 05:41
1065: 12408164957.043320,   42(local opt:   35, global opt:    7) trips: 1521, links: 12.92, accept: 0.002100, destroy_trip: 0, removed: 0, stucked: 2, time: 14.22s, 05:41
1066: 12408145981.425900,   46(local opt:   46, global opt:    0) trips: 1521, links: 12.92, accept: 0.002300, destroy_trip: 0, removed: 0, stucked: 2, time: 14.08s, 05:41
1067: 12408142237.375156,   28(local opt:   27, global opt:    1) trips: 1521, links: 12.92, accept: 0.001400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.35s, 05:42
1068: 12408137660.575291,   13(local opt:   11, global opt:    2) trips: 1521, links: 12.92, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 2, time: 19.16s, 05:42
1069: 12408129764.400185,   36(local opt:   33, global opt:    3) trips: 1521, links: 12.93, accept: 0.001800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.27s, 05:42
1070: 12408119501.627607,   37(local opt:   36, global opt:    1) trips: 1521, links: 12.93, accept: 0.001850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.37s, 05:42
1071: 12408112835.481569,   33(local opt:   31, global opt:    2) trips: 1521, links: 12.93, accept: 0.001650, destroy_trip: 0, removed: 0, stucked: 2, time: 13.90s, 05:43
1072: 12408110029.604475,   21(local opt:   19, global opt:    2) trips: 1521, links: 12.93, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 19.19s, 05:43
1073: 12408103735.501148,   32(local opt:   30, global opt:    2) trips: 1521, links: 12.93, accept: 0.001600, destroy_trip: 0, removed: 0, stucked: 2, time: 13.86s, 05:43
1074: 12408099515.762972,   21(local opt:   19, global opt:    2) trips: 1521, links: 12.93, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.46s, 05:44
1075: 12408097381.204956,   17(local opt:   16, global opt:    1) trips: 1521, links: 12.93, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.09s, 05:44
1076: 12408096268.165546,   16(local opt:   16, global opt:    0) trips: 1521, links: 12.93, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 18.87s, 05:44
1077: 12408089865.548807,   20(local opt:   18, global opt:    2) trips: 1521, links: 12.93, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.51s, 05:44
1078: 12408083985.803827,   31(local opt:   30, global opt:    1) trips: 1521, links: 12.93, accept: 0.001550, destroy_trip: 0, removed: 0, stucked: 2, time: 14.25s, 05:45
1079: 12408080553.878799,   25(local opt:   25, global opt:    0) trips: 1521, links: 12.93, accept: 0.001250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 05:45
1080: 12408078616.229818,   17(local opt:   15, global opt:    2) trips: 1521, links: 12.94, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 19.35s, 05:45
1081: 12408073221.929113,   23(local opt:   23, global opt:    0) trips: 1521, links: 12.94, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 2, time: 14.33s, 05:45
1082: 12408055933.439852,   45(local opt:   42, global opt:    3) trips: 1521, links: 12.94, accept: 0.002250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.41s, 05:46
1083: 12408052107.976772,   28(local opt:   27, global opt:    1) trips: 1521, links: 12.94, accept: 0.001400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 05:46
1084: 12408050619.695152,   17(local opt:   14, global opt:    3) trips: 1521, links: 12.94, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 19.68s, 05:46
1085: 12408039802.570753,   36(local opt:   33, global opt:    3) trips: 1521, links: 12.94, accept: 0.001800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.41s, 05:46
1086: 12408034263.034332,   49(local opt:   45, global opt:    4) trips: 1520, links: 12.94, accept: 0.002450, destroy_trip: 1, removed: 1, stucked: 2, time: 42.03s, 05:47
1087: 12408021519.046322,   58(local opt:   57, global opt:    1) trips: 1520, links: 12.94, accept: 0.002900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.37s, 05:47
1088: 12408018310.371239,   38(local opt:   34, global opt:    4) trips: 1520, links: 12.94, accept: 0.001900, destroy_trip: 0, removed: 0, stucked: 2, time: 19.27s, 05:48
1089: 12408010663.787685,   33(local opt:   30, global opt:    3) trips: 1520, links: 12.95, accept: 0.001650, destroy_trip: 0, removed: 0, stucked: 2, time: 14.45s, 05:48
1090: 12408008574.191864,   19(local opt:   17, global opt:    2) trips: 1520, links: 12.95, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.11s, 05:48
1091: 12407996359.451084,   36(local opt:   34, global opt:    2) trips: 1520, links: 12.95, accept: 0.001800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.06s, 05:48
1092: 12407994578.634378,   17(local opt:   16, global opt:    1) trips: 1520, links: 12.95, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 19.10s, 05:49
1093: 12407990685.736221,   23(local opt:   23, global opt:    0) trips: 1520, links: 12.95, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 2, time: 14.43s, 05:49
1094: 12407987305.001856,   20(local opt:   20, global opt:    0) trips: 1520, links: 12.95, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.38s, 05:49
1095: 12407983213.363407,   23(local opt:   20, global opt:    3) trips: 1520, links: 12.95, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 2, time: 14.35s, 05:49
1096: 12407981309.475183,   11(local opt:    8, global opt:    3) trips: 1520, links: 12.95, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 2, time: 19.25s, 05:50
1097: 12407977145.972399,   14(local opt:   13, global opt:    1) trips: 1520, links: 12.95, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 14.02s, 05:50
1098: 12407970288.637989,   19(local opt:   18, global opt:    1) trips: 1520, links: 12.96, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.42s, 05:50
1099: 12407968222.967995,   19(local opt:   18, global opt:    1) trips: 1520, links: 12.96, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 13.96s, 05:51
1100: 12407967574.954758,    3(local opt:    3, global opt:    0) trips: 1520, links: 12.96, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 2, time: 19.04s, 05:51
1101: 12407966458.152586,    9(local opt:    9, global opt:    0) trips: 1520, links: 12.96, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 05:51
1102: 12407960972.614832,   28(local opt:   27, global opt:    1) trips: 1520, links: 12.96, accept: 0.001400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.13s, 05:51
1103: 12407958280.895157,   16(local opt:   14, global opt:    2) trips: 1520, links: 12.96, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.98s, 05:52
1104: 12407957354.954344,    9(local opt:    8, global opt:    1) trips: 1520, links: 12.96, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 19.79s, 05:52
1105: 12407955859.494352,   14(local opt:   13, global opt:    1) trips: 1520, links: 12.96, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 14.58s, 05:52
1106: 12407950127.321653,   21(local opt:   19, global opt:    2) trips: 1520, links: 12.96, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.47s, 05:52
1107: 12407945169.363720,   31(local opt:   30, global opt:    1) trips: 1520, links: 12.96, accept: 0.001550, destroy_trip: 0, removed: 0, stucked: 2, time: 14.59s, 05:53
1108: 12407943602.765797,   20(local opt:   17, global opt:    3) trips: 1520, links: 12.97, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 19.59s, 05:53
1109: 12407938723.850994,   19(local opt:   16, global opt:    3) trips: 1520, links: 12.97, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.60s, 05:53
1110: 12407936654.238083,   28(local opt:   28, global opt:    0) trips: 1520, links: 12.97, accept: 0.001400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.39s, 05:53
1111: 12407930835.466686,   27(local opt:   26, global opt:    1) trips: 1520, links: 12.97, accept: 0.001350, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 05:54
1112: 12407907857.270113,   41(local opt:   41, global opt:    0) trips: 1519, links: 12.96, accept: 0.002050, destroy_trip: 1, removed: 1, stucked: 2, time: 46.74s, 05:54
1113: 12407884281.897778,   39(local opt:   32, global opt:    7) trips: 1519, links: 12.97, accept: 0.001950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.23s, 05:55
1114: 12407876112.256580,   30(local opt:   30, global opt:    0) trips: 1519, links: 12.97, accept: 0.001500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.34s, 05:55
1115: 12407872366.937292,   27(local opt:   25, global opt:    2) trips: 1519, links: 12.97, accept: 0.001350, destroy_trip: 0, removed: 0, stucked: 2, time: 14.32s, 05:55
1116: 12407869475.102240,   20(local opt:   18, global opt:    2) trips: 1519, links: 12.97, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 19.79s, 05:56
1117: 12407865683.726254,   23(local opt:   23, global opt:    0) trips: 1519, links: 12.97, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 2, time: 14.42s, 05:56
1118: 12407856547.038727,   30(local opt:   29, global opt:    1) trips: 1519, links: 12.97, accept: 0.001500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.19s, 05:56
1119: 12407847957.570482,   49(local opt:   48, global opt:    1) trips: 1519, links: 12.97, accept: 0.002450, destroy_trip: 0, removed: 0, stucked: 2, time: 14.87s, 05:56
1120: 12407846528.883139,    8(local opt:    8, global opt:    0) trips: 1519, links: 12.97, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 2, time: 19.32s, 05:57
1121: 12407843182.180744,   22(local opt:   19, global opt:    3) trips: 1519, links: 12.97, accept: 0.001100, destroy_trip: 0, removed: 0, stucked: 2, time: 14.65s, 05:57
1122: 12407839328.714252,   26(local opt:   26, global opt:    0) trips: 1519, links: 12.97, accept: 0.001300, destroy_trip: 0, removed: 0, stucked: 2, time: 14.72s, 05:57
1123: 12407832473.285164,   29(local opt:   27, global opt:    2) trips: 1519, links: 12.98, accept: 0.001450, destroy_trip: 0, removed: 0, stucked: 2, time: 14.81s, 05:57
1124: 12407821047.527349,   32(local opt:   29, global opt:    3) trips: 1519, links: 12.98, accept: 0.001600, destroy_trip: 0, removed: 0, stucked: 2, time: 19.44s, 05:58
1125: 12407819874.352432,    5(local opt:    5, global opt:    0) trips: 1519, links: 12.98, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.81s, 05:58
1126: 12407814167.559738,   12(local opt:   11, global opt:    1) trips: 1519, links: 12.98, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 2, time: 14.23s, 05:58
1127: 12407809002.592794,   22(local opt:   19, global opt:    3) trips: 1519, links: 12.98, accept: 0.001100, destroy_trip: 0, removed: 0, stucked: 2, time: 14.19s, 05:58
1128: 12407808299.633394,    9(local opt:    7, global opt:    2) trips: 1519, links: 12.98, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 19.37s, 05:59
1129: 12407804948.306303,   22(local opt:   22, global opt:    0) trips: 1519, links: 12.98, accept: 0.001100, destroy_trip: 0, removed: 0, stucked: 2, time: 14.37s, 05:59
1130: 12407801250.359169,   15(local opt:   14, global opt:    1) trips: 1519, links: 12.98, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 2, time: 14.68s, 05:59
1131: 12407799419.329338,   22(local opt:   20, global opt:    2) trips: 1519, links: 12.98, accept: 0.001100, destroy_trip: 0, removed: 0, stucked: 2, time: 15.02s, 05:59
1132: 12407797221.952267,   16(local opt:   14, global opt:    2) trips: 1519, links: 12.98, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 19.38s, 06:00
1133: 12407796606.470995,   10(local opt:    8, global opt:    2) trips: 1519, links: 12.99, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.60s, 06:00
1134: 12407794135.365152,   16(local opt:   15, global opt:    1) trips: 1519, links: 12.99, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.60s, 06:00
1135: 12407785313.977350,   17(local opt:   17, global opt:    0) trips: 1519, links: 12.99, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.37s, 06:01
1136: 12407784757.341845,    9(local opt:    9, global opt:    0) trips: 1519, links: 12.99, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 19.20s, 06:01
1137: 12407779350.704464,   21(local opt:   21, global opt:    0) trips: 1519, links: 12.99, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.60s, 06:01
1138: 12407776771.355213,   57(local opt:   53, global opt:    4) trips: 1518, links: 12.99, accept: 0.002850, destroy_trip: 1, removed: 1, stucked: 2, time: 41.84s, 06:02
1139: 12407763870.730604,   41(local opt:   38, global opt:    3) trips: 1518, links: 12.99, accept: 0.002050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.22s, 06:02
1140: 12407762278.713547,   16(local opt:   15, global opt:    1) trips: 1518, links: 12.99, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 19.44s, 06:02
1141: 12407756798.844311,   21(local opt:   21, global opt:    0) trips: 1518, links: 12.99, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.07s, 06:03
1142: 12407748373.742872,   26(local opt:   26, global opt:    0) trips: 1518, links: 12.99, accept: 0.001300, destroy_trip: 0, removed: 0, stucked: 2, time: 14.48s, 06:03
1143: 12407741318.115408,   21(local opt:   20, global opt:    1) trips: 1518, links: 12.99, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.52s, 06:03
1144: 12407740622.324875,    6(local opt:    5, global opt:    1) trips: 1518, links: 12.99, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 2, time: 19.11s, 06:03
1145: 12407733566.276546,   13(local opt:   13, global opt:    0) trips: 1518, links: 12.99, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 2, time: 14.21s, 06:04
1146: 12407732594.050659,   10(local opt:   10, global opt:    0) trips: 1518, links: 12.99, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.67s, 06:04
1147: 12407729801.995396,   16(local opt:   16, global opt:    0) trips: 1518, links: 12.99, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.14s, 06:04
1148: 12407729138.216066,   12(local opt:   10, global opt:    2) trips: 1518, links: 12.99, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 2, time: 19.29s, 06:04
1149: 12407728513.388298,    5(local opt:    5, global opt:    0) trips: 1518, links: 12.99, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.34s, 06:05
1150: 12407712874.348135,   31(local opt:   27, global opt:    4) trips: 1518, links: 12.99, accept: 0.001550, destroy_trip: 0, removed: 0, stucked: 2, time: 14.14s, 06:05
1151: 12407709369.258194,   16(local opt:   16, global opt:    0) trips: 1518, links: 12.99, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.13s, 06:05
1152: 12407704038.696604,   18(local opt:   14, global opt:    4) trips: 1518, links: 12.99, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 2, time: 19.26s, 06:05
1153: 12407700097.334806,   21(local opt:   19, global opt:    2) trips: 1518, links: 13.00, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.44s, 06:06
1154: 12407696053.087523,   25(local opt:   25, global opt:    0) trips: 1518, links: 13.00, accept: 0.001250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.07s, 06:06
1155: 12407693280.069828,   18(local opt:   17, global opt:    1) trips: 1518, links: 13.00, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.57s, 06:06
1156: 12407690600.095079,   21(local opt:   17, global opt:    4) trips: 1518, links: 13.00, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 19.00s, 06:07
1157: 12407687443.271418,   28(local opt:   27, global opt:    1) trips: 1518, links: 13.00, accept: 0.001400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.21s, 06:07
1158: 12407684340.377918,   19(local opt:   19, global opt:    0) trips: 1518, links: 13.00, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.30s, 06:07
1159: 12407682169.407211,   16(local opt:   14, global opt:    2) trips: 1518, links: 13.00, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.49s, 06:07
1160: 12407678941.663975,    3(local opt:    2, global opt:    1) trips: 1518, links: 13.00, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 2, time: 19.31s, 06:08
1161: 12407673680.725164,   14(local opt:   14, global opt:    0) trips: 1518, links: 13.00, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 14.36s, 06:08
1162: 12407669288.601765,   19(local opt:   19, global opt:    0) trips: 1518, links: 13.00, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.38s, 06:08
1163: 12407666919.644661,   10(local opt:   10, global opt:    0) trips: 1518, links: 13.00, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.52s, 06:08
1164: 12407650432.214277,   59(local opt:   55, global opt:    4) trips: 1517, links: 13.00, accept: 0.002950, destroy_trip: 1, removed: 1, stucked: 2, time: 46.47s, 06:09
1165: 12407621663.906387,   61(local opt:   59, global opt:    2) trips: 1517, links: 13.00, accept: 0.003050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.73s, 06:09
1166: 12407613175.198982,   38(local opt:   34, global opt:    4) trips: 1517, links: 13.01, accept: 0.001900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.39s, 06:10
1167: 12407607649.605671,   38(local opt:   37, global opt:    1) trips: 1517, links: 13.01, accept: 0.001900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.46s, 06:10
1168: 12407606585.817175,   14(local opt:   12, global opt:    2) trips: 1517, links: 13.01, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 19.10s, 06:10
1169: 12407600318.613264,   17(local opt:   16, global opt:    1) trips: 1517, links: 13.01, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.26s, 06:10
1170: 12407597418.691690,   12(local opt:   10, global opt:    2) trips: 1517, links: 13.01, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 2, time: 14.42s, 06:11
1171: 12407594620.913483,   20(local opt:   20, global opt:    0) trips: 1517, links: 13.01, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 06:11
1172: 12407593838.969532,   16(local opt:   15, global opt:    1) trips: 1517, links: 13.01, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 18.72s, 06:11
1173: 12407593169.631277,    9(local opt:    9, global opt:    0) trips: 1517, links: 13.01, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 14.38s, 06:11
1174: 12407590960.258551,   12(local opt:   12, global opt:    0) trips: 1517, links: 13.01, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 2, time: 14.85s, 06:12
1175: 12407589127.767921,   19(local opt:   14, global opt:    5) trips: 1517, links: 13.01, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.39s, 06:12
1176: 12407587444.044909,   14(local opt:   13, global opt:    1) trips: 1517, links: 13.01, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 19.75s, 06:12
1177: 12407581710.767771,   17(local opt:   17, global opt:    0) trips: 1517, links: 13.01, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.72s, 06:12
1178: 12407577815.349306,   33(local opt:   31, global opt:    2) trips: 1517, links: 13.01, accept: 0.001650, destroy_trip: 0, removed: 0, stucked: 2, time: 14.59s, 06:13
1179: 12407574643.796080,   18(local opt:   17, global opt:    1) trips: 1517, links: 13.01, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.60s, 06:13
1180: 12407574239.601774,    7(local opt:    7, global opt:    0) trips: 1517, links: 13.01, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 2, time: 20.21s, 06:13
1181: 12407566912.056927,   16(local opt:   16, global opt:    0) trips: 1517, links: 13.01, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.29s, 06:14
1182: 12407563255.925665,   26(local opt:   24, global opt:    2) trips: 1517, links: 13.01, accept: 0.001300, destroy_trip: 0, removed: 0, stucked: 2, time: 14.84s, 06:14
1183: 12407559975.457039,   11(local opt:   11, global opt:    0) trips: 1517, links: 13.01, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 2, time: 14.05s, 06:14
1184: 12407559486.409681,    6(local opt:    5, global opt:    1) trips: 1517, links: 13.02, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 2, time: 18.81s, 06:14
1185: 12407558229.778059,    9(local opt:    7, global opt:    2) trips: 1517, links: 13.02, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 14.02s, 06:15
1186: 12407554308.552649,   20(local opt:   19, global opt:    1) trips: 1517, links: 13.02, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.30s, 06:15
1187: 12407539692.847717,   30(local opt:   28, global opt:    2) trips: 1517, links: 13.02, accept: 0.001500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.53s, 06:15
1188: 12407532561.762373,   31(local opt:   29, global opt:    2) trips: 1517, links: 13.02, accept: 0.001550, destroy_trip: 0, removed: 0, stucked: 2, time: 19.26s, 06:15
1189: 12407531965.874485,   14(local opt:   13, global opt:    1) trips: 1517, links: 13.02, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 14.33s, 06:16
1190: 12407527697.480829,   32(local opt:   31, global opt:    1) trips: 1517, links: 13.02, accept: 0.001600, destroy_trip: 0, removed: 0, stucked: 2, time: 41.92s, 06:16
1191: 12407523421.106516,   21(local opt:   19, global opt:    2) trips: 1517, links: 13.03, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.47s, 06:17
1192: 12407521859.235531,   15(local opt:   13, global opt:    2) trips: 1517, links: 13.03, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 2, time: 19.68s, 06:17
1193: 12407517170.696926,   21(local opt:   20, global opt:    1) trips: 1517, links: 13.03, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 06:17
1194: 12407514553.400660,   13(local opt:   13, global opt:    0) trips: 1517, links: 13.03, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 2, time: 14.47s, 06:17
1195: 12407506767.715233,   17(local opt:   15, global opt:    2) trips: 1517, links: 13.03, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.60s, 06:18
1196: 12407506049.877275,    7(local opt:    7, global opt:    0) trips: 1517, links: 13.03, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 2, time: 19.01s, 06:18
1197: 12407501694.197926,   19(local opt:   18, global opt:    1) trips: 1517, links: 13.03, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 2, time: 14.36s, 06:18
1198: 12407500475.749462,   15(local opt:   14, global opt:    1) trips: 1517, links: 13.03, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 2, time: 14.48s, 06:18
1199: 12407498446.175823,   16(local opt:   15, global opt:    1) trips: 1517, links: 13.03, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 2, time: 14.65s, 06:19
1200: 12407498410.590628,    5(local opt:    5, global opt:    0) trips: 1517, links: 13.03, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 2, time: 19.09s, 06:19
1201: 12407496087.244825,   18(local opt:   17, global opt:    1) trips: 1517, links: 13.03, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 2, time: 14.58s, 06:19
1202: 12407493858.566805,   20(local opt:   19, global opt:    1) trips: 1517, links: 13.03, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.38s, 06:20
1203: 12407490196.487898,   17(local opt:   16, global opt:    1) trips: 1517, links: 13.03, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.39s, 06:20
1204: 12407489326.088818,    7(local opt:    6, global opt:    1) trips: 1517, links: 13.03, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 2, time: 19.24s, 06:20
1205: 12407488042.691261,    8(local opt:    8, global opt:    0) trips: 1517, links: 13.03, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.78s, 06:20
1206: 12407482215.598385,   33(local opt:   32, global opt:    1) trips: 1517, links: 13.03, accept: 0.001650, destroy_trip: 0, removed: 0, stucked: 2, time: 14.86s, 06:21
1207: 12407480532.911951,   13(local opt:   12, global opt:    1) trips: 1517, links: 13.03, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 2, time: 14.51s, 06:21
1208: 12407480131.322372,    4(local opt:    3, global opt:    1) trips: 1517, links: 13.04, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 2, time: 19.29s, 06:21
1209: 12407479512.806755,    5(local opt:    5, global opt:    0) trips: 1517, links: 13.04, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.67s, 06:21
1210: 12407478672.199062,    6(local opt:    6, global opt:    0) trips: 1517, links: 13.04, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 2, time: 14.24s, 06:22
1211: 12407473556.217796,   15(local opt:   14, global opt:    1) trips: 1517, links: 13.04, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 2, time: 14.77s, 06:22
1212: 12407473168.915497,    4(local opt:    1, global opt:    3) trips: 1517, links: 13.04, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 2, time: 19.54s, 06:22
1213: 12407471912.795288,   12(local opt:   10, global opt:    2) trips: 1517, links: 13.04, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 2, time: 14.85s, 06:22
1214: 12407471031.342167,    8(local opt:    8, global opt:    0) trips: 1517, links: 13.04, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.42s, 06:23
1215: 12407468630.450272,   15(local opt:   14, global opt:    1) trips: 1517, links: 13.04, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 2, time: 14.50s, 06:23
